Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
1,2003-04,31,12/28/2003,18-363,CLE,HOME,POR,OHIO,UNITED STATES OF AMERICA,W,12,1,39:05:00,15,23,0.652,0,2,0,2,2,1,3,7,10,9,3,0,5,1,32,30,11,10,9,3,0,5,1,32
1,2003-04,32,12/30/2003,19-000,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,L,-3,1,38:07:00,9,20,0.45,0,4,0,4,6,0.667,2,8,10,4,0,0,4,2,22,12.6,-2,10,4,0,0,4,2,22
1,2003-04,33,1/2/2004,19-003,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,L,-15,1,36:04:00,6,19,0.316,0,4,0,2,4,0.5,1,3,4,9,1,0,3,2,14,7.4,-14,4,9,1,0,3,2,14
1,2003-04,34,1/6/2004,19-007,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,W,11,1,41:25:00,6,17,0.353,0,2,0,2,2,1,0,4,4,10,1,1,4,1,14,10,10,4,10,1,1,4,1,14
1,2003-04,35,1/7/2004,19-008,CLE,AWAY,TOR,ONTARIO,CANADA,L,-6,1,38:14:00,10,23,0.435,0,3,0,1,2,0.5,0,2,2,5,0,0,2,3,21,9.4,-2,2,5,0,0,2,3,21
1,2003-04,36,1/9/2004,19-010,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-25,1,42:13:00,7,19,0.368,0,3,0,5,7,0.714,0,3,3,6,3,0,5,1,19,10.4,-30,3,6,3,0,5,1,19
1,2003-04,37,1/12/2004,19-013,CLE,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,L,-10,1,36:26:00,6,20,0.3,0,3,0,4,5,0.8,1,4,5,7,1,1,6,3,16,5.3,3,5,7,1,1,6,3,16
1,2003-04,38,1/13/2004,19-014,CLE,AWAY,SEA,WASHINGTON,UNITED STATES OF AMERICA,W,8,1,43:54:00,11,26,0.423,0,1,0,5,6,0.833,4,5,9,9,2,0,4,2,27,20.6,11,9,9,2,0,4,2,27
1,2003-04,39,1/15/2004,19-016,CLE,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,L,-17,1,43:25:00,8,21,0.381,2,5,0.4,11,13,0.846,2,4,6,6,3,0,2,0,29,24.5,-14,6,6,3,0,2,0,29
1,2003-04,40,1/17/2004,19-018,CLE,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,W,6,1,44:25:00,12,28,0.429,2,4,0.5,3,5,0.6,1,6,7,2,2,1,4,2,29,15.2,8,7,2,2,1,4,2,29
1,2003-04,41,1/26/2004,19-027,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,1,1,29:58:00,7,19,0.368,1,2,0.5,1,2,0.5,0,5,5,3,0,2,3,4,16,5.5,-10,5,3,0,2,3,4,16
1,2003-04,42,1/28/2004,19-029,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,1,1,44:24:00,10,25,0.4,0,1,0,7,10,0.7,0,5,5,4,2,1,1,1,27,17.9,2,5,4,2,1,1,1,27
1,2003-04,43,1/30/2004,19-031,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-6,1,37:17:00,7,25,0.28,1,6,0.167,5,8,0.625,2,6,8,3,1,0,5,5,20,3.4,3,8,3,1,0,5,5,20
1,2003-04,44,2/1/2004,19-033,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,W,4,1,43:24:00,14,27,0.519,1,2,0.5,9,11,0.818,3,3,6,4,0,2,6,4,38,23.5,0,6,4,0,2,6,4,38
1,2003-04,45,2/3/2004,19-035,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,W,3,1,38:11:00,5,19,0.263,0,1,0,2,2,1,1,3,4,6,2,0,1,2,12,6.7,-1,4,6,2,0,1,2,12
1,2003-04,46,2/4/2004,19-036,CLE,HOME,LAL,OHIO,UNITED STATES OF AMERICA,L,-5,1,43:05:00,12,26,0.462,4,4,1,4,5,0.8,0,4,4,4,0,0,0,0,32,22.2,-2,4,4,0,0,0,0,32
1,2003-04,47,2/6/2004,19-038,CLE,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,L,-11,1,44:35:00,6,18,0.333,1,3,0.333,1,4,0.25,1,8,9,5,0,0,3,2,14,5.4,-16,9,5,0,0,3,2,14
1,2003-04,48,2/7/2004,19-039,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,L,-18,1,34:04:00,6,16,0.375,0,0,,2,2,1,0,0,0,6,4,1,3,2,14,10.3,-24,0,6,4,1,3,2,14
1,2003-04,49,2/9/2004,19-041,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,W,8,1,43:18:00,9,25,0.36,1,6,0.167,5,6,0.833,0,6,6,3,2,1,1,3,24,14.1,19,6,3,2,1,1,3,24
1,2003-04,50,2/11/2004,19-043,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,L,-20,1,29:32:00,2,13,0.154,0,1,0,5,5,1,1,1,2,5,1,0,5,0,9,1.2,-12,2,5,1,0,5,0,9
1,2003-04,51,2/18/2004,19-050,CLE,HOME,DAL,OHIO,UNITED STATES OF AMERICA,L,-16,1,33:39:00,6,12,0.5,0,0,,4,4,1,2,2,4,9,0,1,5,2,16,13.2,-15,4,9,0,1,5,2,16
1,2003-04,52,2/20/2004,19-052,CLE,HOME,SAS,OHIO,UNITED STATES OF AMERICA,W,2,1,39:37:00,14,23,0.609,0,0,,4,4,1,2,9,11,2,2,1,2,0,32,27.7,3,11,2,2,1,2,0,32
1,2003-04,53,2/22/2004,19-054,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,6,1,43:47:00,7,20,0.35,0,0,,8,12,0.667,1,4,5,3,1,0,1,2,22,12.4,11,5,3,1,0,1,2,22
1,2003-04,54,2/23/2004,19-055,CLE,HOME,NOH,OHIO,UNITED STATES OF AMERICA,W,4,1,36:36:00,7,16,0.438,1,5,0.2,6,6,1,0,4,4,6,2,5,1,3,21,21.3,4,4,6,2,5,1,3,21
1,2003-04,55,2/25/2004,19-057,CLE,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,L,-6,1,38:38:00,5,18,0.278,0,2,0,1,3,0.333,2,5,7,5,2,1,2,1,11,6.3,-5,7,5,2,1,2,1,11
1,2003-04,56,2/27/2004,19-059,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,5,1,49:13:00,11,19,0.579,1,1,1,7,8,0.875,1,10,11,3,3,1,5,1,30,24.8,7,11,3,3,1,5,1,30
1,2003-04,57,3/1/2004,19-062,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-11,1,40:48:00,7,17,0.412,0,2,0,4,6,0.667,0,3,3,3,4,1,3,2,18,12,-4,3,3,4,1,3,2,18
1,2003-04,58,3/3/2004,19-064,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,32,1,27:36:00,9,17,0.529,1,2,0.5,5,6,0.833,1,6,7,3,1,1,1,0,24,20.6,22,7,3,1,1,1,0,24
1,2003-04,59,3/5/2004,19-066,CLE,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,W,3,1,37:47:00,7,17,0.412,2,2,1,3,4,0.75,2,4,6,4,2,0,4,5,19,10.9,1,6,4,2,0,4,5,19
1,2003-04,60,3/6/2004,19-067,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,9,1,42:42:00,11,24,0.458,0,3,0,2,3,0.667,2,5,7,10,4,1,2,3,24,22.6,9,7,10,4,1,2,3,24
1,2003-04,61,3/8/2004,19-069,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,6,1,45:06:00,11,23,0.478,1,4,0.25,11,13,0.846,2,4,6,7,1,0,2,1,34,27.6,11,6,7,1,0,2,1,34
1,2003-04,62,3/10/2004,19-071,CLE,AWAY,TOR,ONTARIO,CANADA,W,14,1,33:46:00,4,13,0.308,0,0,,6,7,0.857,1,2,3,4,1,0,2,2,14,8.4,16,3,4,1,0,2,2,14
1,2003-04,63,3/14/2004,19-075,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,3,1,44:09:00,12,22,0.545,0,2,0,2,4,0.5,0,3,3,4,3,1,4,3,26,16.8,5,3,4,3,1,4,3,26
1,2003-04,64,3/16/2004,19-077,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,24,1,32:08:00,5,16,0.313,2,3,0.667,5,8,0.625,3,2,5,8,0,5,4,1,17,14,24,5,8,0,5,4,1,17
1,2003-04,65,3/19/2004,19-080,CLE,HOME,UTA,OHIO,UNITED STATES OF AMERICA,L,-9,1,34:16:00,4,14,0.286,0,2,0,6,10,0.6,0,0,0,7,2,1,2,3,14,8.6,-2,0,7,2,1,2,3,14
1,2003-04,66,3/21/2004,19-082,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,L,-20,1,36:45:00,5,17,0.294,1,4,0.25,4,5,0.8,2,5,7,3,0,2,4,4,15,5.5,-21,7,3,0,2,4,4,15
1,2003-04,67,3/23/2004,19-084,CLE,HOME,PHO,OHIO,UNITED STATES OF AMERICA,L,-17,1,40:58:00,8,21,0.381,2,5,0.4,7,9,0.778,1,1,2,6,3,1,5,0,25,16.6,-12,2,6,3,1,5,0,25
1,2003-04,68,3/26/2004,19-087,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-15,1,32:46:00,5,13,0.385,1,2,0.5,5,9,0.556,2,1,3,7,0,1,5,1,16,9.2,-24,3,7,0,1,5,1,16
1,2003-04,69,3/27/2004,19-088,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,W,3,1,43:48:00,15,29,0.517,1,2,0.5,10,10,1,2,4,6,13,3,0,2,1,41,39,10,6,13,3,0,2,1,41
1,2003-04,70,3/29/2004,19-090,CLE,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-8,1,31:40:00,9,20,0.45,0,1,0,0,0,,0,2,2,4,0,1,2,0,18,9.7,-14,2,4,0,1,2,0,18
1,2003-04,71,3/30/2004,19-091,CLE,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,L,-17,1,42:05:00,13,22,0.591,0,2,0,2,4,0.5,1,4,5,6,4,0,3,2,28,23.3,-10,5,6,4,0,3,2,28
1,2003-04,72,4/2/2004,19-094,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-18,1,36:38:00,9,19,0.474,0,0,,2,2,1,0,7,7,7,5,0,5,3,20,16.1,-13,7,7,5,0,5,3,20
1,2003-04,73,4/3/2004,19-095,CLE,HOME,GSW,OHIO,UNITED STATES OF AMERICA,L,-3,1,46:15:00,12,28,0.429,3,5,0.6,7,11,0.636,3,5,8,10,1,1,3,1,34,26.5,-3,8,10,1,1,3,1,34
1,2003-04,74,4/6/2004,19-098,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,L,-1,1,46:00:00,5,17,0.294,0,0,,11,14,0.786,1,5,6,4,3,0,3,2,21,14.1,2,6,4,3,0,3,2,21
1,2003-04,75,4/7/2004,19-099,CLE,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,L,-18,1,36:35:00,4,11,0.364,0,0,,6,7,0.857,0,3,3,5,3,0,2,4,14,11.3,-11,3,5,3,0,2,4,14
1,2003-04,76,4/9/2004,19-101,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-15,1,42:13:00,6,14,0.429,1,1,1,11,15,0.733,1,6,7,8,1,0,8,2,24,15.3,-16,7,8,1,0,8,2,24
1,2003-04,77,4/10/2004,19-102,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,11,1,31:38:00,4,11,0.364,0,2,0,2,5,0.4,1,2,3,11,0,0,2,3,10,8.5,14,3,11,0,0,2,3,10
1,2003-04,78,4/12/2004,19-104,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,4,1,45:18:00,9,20,0.45,1,4,0.25,8,11,0.727,1,6,7,9,2,0,1,1,27,24.8,11,7,9,2,0,1,1,27
1,2003-04,79,4/14/2004,19-106,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,10,1,35:05:00,8,17,0.471,0,3,0,1,1,1,0,1,1,5,3,0,5,1,17,9.7,-6,1,5,3,0,5,1,17
2,2004-05,80,11/3/2004,19-309,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,L,-5,1,50:56:00,8,19,0.421,2,5,0.4,10,12,0.833,1,4,5,8,1,3,6,2,28,20.9,-10,5,8,1,3,6,2,28
2,2004-05,81,11/4/2004,19-310,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-6,1,42:20:00,9,22,0.409,2,3,0.667,1,1,1,3,3,6,8,1,0,1,0,21,17.8,-8,6,8,1,0,1,0,21
2,2004-05,82,11/6/2004,19-312,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-14,1,41:53:00,8,20,0.4,0,3,0,15,22,0.682,2,6,8,6,3,0,4,0,31,23.8,-12,8,6,3,0,4,0,31
2,2004-05,83,11/9/2004,19-315,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,14,1,48:00:00,8,17,0.471,1,4,0.25,8,12,0.667,1,9,10,4,4,2,3,2,25,22.5,14,10,4,4,2,3,2,25
2,2004-05,84,11/10/2004,19-316,CLE,HOME,PHO,OHIO,UNITED STATES OF AMERICA,W,5,1,48:21:00,13,24,0.542,1,2,0.5,11,12,0.917,3,7,10,6,3,3,3,1,38,36.1,14,10,6,3,3,3,1,38
2,2004-05,85,11/13/2004,19-319,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,31,1,37:24:00,10,20,0.5,0,3,0,4,5,0.8,1,8,9,4,3,2,4,0,24,19.9,25,9,4,3,2,4,0,24
2,2004-05,86,11/15/2004,19-321,CLE,HOME,GSW,OHIO,UNITED STATES OF AMERICA,W,11,1,41:58:00,12,22,0.545,3,5,0.6,6,8,0.75,2,10,12,4,2,1,1,1,33,30.1,15,12,4,2,1,1,1,33
2,2004-05,87,11/18/2004,19-324,CLE,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,17,1,29:06:00,8,14,0.571,2,3,0.667,1,2,0.5,1,5,6,9,0,0,1,3,19,18.3,21,6,9,0,0,1,3,19
2,2004-05,88,11/20/2004,19-326,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,W,16,1,37:49:00,11,20,0.55,0,2,0,3,4,0.75,5,3,8,2,3,1,7,0,25,17.5,24,8,2,3,1,7,0,25
2,2004-05,89,11/21/2004,19-327,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,L,-10,1,40:41:00,5,15,0.333,1,3,0.333,2,3,0.667,2,7,9,10,1,1,5,3,13,10.1,1,9,10,1,1,5,3,13
2,2004-05,90,11/24/2004,19-330,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,16,1,37:30:00,15,22,0.682,2,3,0.667,11,12,0.917,3,3,6,5,3,1,3,3,43,39.2,12,6,5,3,1,3,3,43
2,2004-05,91,11/26/2004,19-332,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,2,1,42:48:00,9,13,0.692,0,2,0,2,3,0.667,0,6,6,8,3,1,2,2,20,22.4,6,6,8,3,1,2,2,20
2,2004-05,92,11/27/2004,19-333,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,22,1,31:55:00,11,17,0.647,1,2,0.5,3,4,0.75,1,6,7,7,1,0,2,0,26,24.5,25,7,7,1,0,2,0,26
2,2004-05,93,11/29/2004,19-335,CLE,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-12,1,42:19:00,9,19,0.474,0,2,0,4,5,0.8,1,6,7,5,6,1,3,2,22,20.8,-16,7,5,6,1,3,2,22
2,2004-05,94,12/1/2004,19-337,CLE,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,L,-19,1,40:47:00,6,19,0.316,0,2,0,3,4,0.75,1,2,3,6,2,1,6,2,15,5.1,-17,3,6,2,1,6,2,15
2,2004-05,95,12/2/2004,19-338,CLE,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,19,1,41:10:00,8,17,0.471,0,0,,1,2,0.5,1,7,8,9,2,1,5,3,17,13.5,23,8,9,2,1,5,3,17
2,2004-05,96,12/4/2004,19-340,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,8,1,42:50:00,10,17,0.588,1,3,0.333,6,7,0.857,0,6,6,10,2,1,3,2,27,26.4,15,6,10,2,1,3,2,27
2,2004-05,97,12/7/2004,19-343,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,W,6,1,46:05:00,11,22,0.5,0,1,0,5,6,0.833,0,2,2,8,3,0,3,4,27,20.2,6,2,8,3,0,3,4,27
2,2004-05,98,12/8/2004,19-344,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-28,1,37:18:00,5,15,0.333,0,2,0,9,12,0.75,0,2,2,6,1,1,4,2,19,11,-22,2,6,1,1,4,2,19
2,2004-05,99,12/11/2004,19-347,CLE,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-19,1,41:13:00,10,19,0.526,1,3,0.333,2,2,1,3,3,6,10,4,0,3,2,23,23.9,-18,6,10,4,0,3,2,23
2,2004-05,100,12/13/2004,19-349,CLE,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,6,1,45:49:00,14,22,0.636,1,3,0.333,2,4,0.5,0,5,5,8,7,0,3,2,31,30.7,10,5,8,7,0,3,2,31
2,2004-05,101,12/15/2004,19-351,CLE,HOME,POR,OHIO,UNITED STATES OF AMERICA,W,24,1,37:09:00,10,18,0.556,2,3,0.667,3,3,1,2,9,11,7,3,2,3,1,25,26.4,18,11,7,3,2,3,1,25
2,2004-05,102,12/16/2004,19-352,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-12,1,45:04:00,4,21,0.19,0,2,0,3,5,0.6,1,8,9,7,4,1,3,2,11,6,-8,9,7,4,1,3,2,11
2,2004-05,103,12/18/2004,19-354,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,L,-7,1,40:32:00,12,25,0.48,3,5,0.6,4,8,0.5,1,4,5,4,3,1,4,6,31,18.7,-1,5,4,3,1,4,6,31
2,2004-05,104,12/21/2004,19-357,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,W,10,1,43:11:00,10,18,0.556,0,1,0,6,8,0.75,0,6,6,12,1,0,2,2,26,25,13,6,12,1,0,2,2,26
2,2004-05,105,12/22/2004,19-358,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,L,-2,1,42:38:00,7,18,0.389,1,1,1,8,10,0.8,1,8,9,9,1,0,4,2,23,18,-3,9,9,1,0,4,2,23
2,2004-05,106,12/26/2004,19-362,CLE,HOME,NOH,OHIO,UNITED STATES OF AMERICA,W,9,1,44:40:00,7,16,0.438,0,1,0,8,9,0.889,1,8,9,14,4,1,5,2,22,25,8,9,14,4,1,5,2,22
2,2004-05,107,12/28/2004,19-364,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,9,1,46:20:00,13,25,0.52,3,5,0.6,11,14,0.786,1,8,9,7,1,0,1,2,40,33.7,8,9,7,1,0,1,2,40
